"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,3.92143003514502,3.57572194840759,3.32121216063388,2.03816151059233,1,1,1,1,1.13,0.769,2.2748230758389,0.0383018170152886,2.67693927683581e-06,0
"3",1,2,1,1,1,1,2.04875606016722,2.58631354949903,1,1,0.01,0.489,1637.09070422927,0,1,0
"4",1,3,1,1,1,1,1,1,2.36105028910097,0.279889705986716,3.73,0.745,3.18264418980707,0.0494710643385257,0.340309266999671,1
"5",2,4,2.35262856050394,3.55448934191372,2.46533963188995,2.02605892489082,1,1,2.36105028910097,0.279889705986716,5.11,0.76,5.08184306900423,0.203866100402056,2.62366286641432e-05,0
"6",2,5,1,1,1,1,2.73067541311029,0.213934877840802,2.36105028910097,0.279889705986716,0.92,0.678,30.3703110871975,0.000193279350061154,0.712005549249183,0
"7",2,6,1,1,1,1,1,1,1.37803555470891,0.304357920167968,2.52,0.752,2.72520792775227,0.0418059089231007,0.29512452267425,1
"8",3,7,0.872486340813339,3.29762607428711,1.28405060793739,1.87964686234365,1,1,1.37803555470891,0.304357920167968,2.93,0.747,4.50230863889374,0.122778505384633,7.02615834722462e-05,0
"9",3,8,1,1,1,1,1.89752004430629,2.91538287142757,1.37803555470891,0.304357920167968,0.01,0.489,1637.11481650261,0,1,0
"10",3,9,1,1,1,1,1,1,1.91993288623635,2.65590501073748,0.6,0.578,3.63645866444181,0.0183443660235442,0.232387319182701,0
"11",4,10,1.34838539641351,1.95300040370785,0.934796622605063,1.11321023011347,1,1,1.37803555470891,0.304357920167968,3.01,0.756,4.49257067724445,0.118810823841075,0.0062517073789677,0
"12",4,11,1,1,1,1,0.618378672352992,2.58230723415036,1.37803555470891,0.304357920167968,0.01,0.49,1637.61599529545,0,1,0
"13",4,12,1,1,1,1,1,1,1.74707163730636,2.96855443262029,0.6,0.605,4.83008302406894,0.0167064173830761,0.258338034457236,0
"14",5,13,0.967153227305971,2.1442667968804,0.777549862628803,1.22223207422183,1,1,1.37803555470891,0.304357920167968,3.01,0.755,4.49841636977386,0.119407676526263,0.0037584187988451,0
"15",5,14,1,1,1,1,0.867482991330326,0.583039084286429,1.37803555470891,0.304357920167968,4.36,0.791,2.64990577349136,0.0161819639851988,0.514758700024267,0
"16",5,15,1,1,1,1,1,1,2.81940150498413,2.87110883456189,0.57,0.508,3.48394962027635,0.0237272165117825,0.277513742958987,0
"17",6,16,3.55781260947697,3.12554930045735,3.61129076022189,1.78156310126069,1,1,1.37803555470891,0.304357920167968,2.99,0.748,4.50556323702661,0.122647725559233,5.83053624216187e-05,0
"18",6,17,1,1,1,1,2.82905355563853,0.139111058344133,1.37803555470891,0.304357920167968,0.58,0.681,52.3104927354859,7.10296924943477e-05,0.733878748151782,0
"19",6,18,1,1,1,1,1,1,0.848333061812445,0.319486287445761,1.68,0.753,2.21131307866784,0.0340984915048405,0.247282589519607,1
"20",7,19,2.78622079582419,2.11437435029075,1.32541596586816,1.20519337966572,1,1,0.848333061812445,0.319486287445761,1.86,0.752,3.66830485889782,0.0750209440126799,0.00105358787481446,0
"21",7,20,1,1,1,1,2.54571363264695,1.05604957216419,0.848333061812445,0.319486287445761,1.29,0.727,3.76624759929021,0.00866012970249686,0.310606568284903,0
"22",7,21,1,1,1,1,1,1,1.95192910670303,1.64798161734361,1.16,0.721,2.13089961609465,0.0246512754854236,0.213335507881097,1
"23",8,22,2.96240381884854,1.6233608268667,3.51655951072462,0.92531567131402,1,1,1.95192910670303,1.64798161734361,1.63,0.773,3.15802936450707,0.05138097433005,0.00854706803802167,0
"24",8,23,1,1,1,1,2.4168516531121,0.63455130145885,1.95192910670303,1.64798161734361,1.47,0.694,8.28265833614658,0.00173465948709374,0.518251431645639,0
"25",8,24,1,1,1,1,1,1,2.5081521590706,0.19490130234044,4.5,0.744,3.3530649162817,0.0538292562246972,0.360029169196695,0
"26",9,25,1.17526220181026,0.969298319891095,1.72323255613446,0.552500042337924,1,1,1.95192910670303,1.64798161734361,1.6,0.773,2.59700434471618,0.038255772349609,0.108994744210627,0
"27",9,26,1,1,1,1,1.55193248153664,0.202289882721379,1.95192910670303,1.64798161734361,0.99,0.658,23.0049421142745,0.000281189693504234,0.712671493064302,0
"28",9,27,1,1,1,1,1,1,1.84265907744411,0.954210221883841,1.82,0.769,2.21616419796202,0.0306625822721123,0.24056927071887,0
"29",10,28,0.726244619698264,0.534203113638796,2.88058056659065,0.304495774774114,1,1,1.95192910670303,1.64798161734361,0.5,0.348,6.28594889041703,0.0131846764164099,0.3146543801786,0
"30",10,29,1,1,1,1,1.06681933454238,2.30739652884658,1.95192910670303,1.64798161734361,0.01,0.49,1637.26062781075,0,1,0
"31",10,30,1,1,1,1,1,1,1.62752243082505,1.99325851718895,0.98,0.734,2.42671731158166,0.0210559124893068,0.181893342504507,0
"32",11,31,1.98616789572407,3.49994343123399,2.21630098961759,1.99496775580337,1,1,1.95192910670303,1.64798161734361,1.6,0.764,3.24664481374239,0.0460824896617096,2.17011717924498e-05,0
"33",11,32,1,1,1,1,1.56332755957264,0.145853627240285,1.95192910670303,1.64798161734361,0.73,0.652,34.5272221860249,0.000137226029248669,0.73404172460605,0
"34",11,33,1,1,1,1,1,1,2.88956246101297,0.349362239986658,3.83,0.745,3.20603947737803,0.0490916690481293,0.341652643009524,0
"35",12,34,3.00590223236941,3.32982123200782,3.91162129398435,1.89799810224446,1,1,1.95192910670303,1.64798161734361,1.67,0.762,3.36619975686623,0.0381823809174342,4.57792565846707e-05,0
"36",12,35,1,1,1,1,0.136946488614194,1.83141852568369,1.95192910670303,1.64798161734361,0.01,0.511,1649.3340035264,0,1,0
"37",12,36,1,1,1,1,1,1,2.75169385420158,1.76175337079912,1.84,0.765,2.21584775272199,0.0285458356468433,0.231903794015274,0
"38",13,37,1.75802510685753,2.75976737926248,1.92762639129069,1.57306740617962,1,1,1.95192910670303,1.64798161734361,1.43,0.74,3.17376679762337,0.053095977986605,0.000173839797749978,0
"39",13,38,1,1,1,1,0.463165840343572,1.36027818811126,1.95192910670303,1.64798161734361,0.03,0.175,17.768147298917,0.0763449358236909,0.0838422866286637,0
"40",13,39,1,1,1,1,1,1,1.0144268111093,2.54640287843067,0.56,0.702,5.66809428454913,0.0145575796143659,0.152398799426302,0
"41",14,40,1.32503646682017,1.36530240240972,3.52045288251247,0.778222369373543,1,1,1.95192910670303,1.64798161734361,1.63,0.768,2.97979666148787,0.0460423139520811,0.051503086611935,0
"42",14,41,1,1,1,1,1.73250589186791,1.09734777787235,1.95192910670303,1.64798161734361,0.84,0.678,3.36716076364873,0.0151972526845922,0.188740759922157,0
"43",14,42,1,1,1,1,1,1,1.34320337597746,0.862313064234331,1.47,0.769,2.0467406699982,0.02767898523986,0.218641552215082,1
"44",15,43,3.29490987188183,2.23749135620892,1.88237186893821,1.27537007303908,1,1,1.34320337597746,0.862313064234331,1.62,0.768,3.21950498748409,0.0562098712619474,0.000477498574876277,0
"45",15,44,1,1,1,1,0.833265243889764,2.79510316322558,1.34320337597746,0.862313064234331,0.01,0.49,1637.2831857641,0,1,0
"46",15,45,1,1,1,1,1,1,2.07787772202864,1.46327455672435,1.63,0.77,2.0995395677629,0.0271630465408737,0.220817847841945,0
"47",16,46,1.90312226873357,2.67356485372875,1.5049774403451,1.52393196662539,1,1,1.34320337597746,0.862313064234331,1.62,0.768,3.22101742118306,0.0562333471154513,0.000198151069445842,0
"48",16,47,1,1,1,1,1.96823799835984,0.421928517543711,1.34320337597746,0.862313064234331,1.81,0.729,9.71816808335316,0.00123614308870348,0.616864531491298,0
"49",16,48,1,1,1,1,1,1,2.53834766703658,1.33384740306064,1.99,0.768,2.30540676134068,0.0306667513940978,0.244853352521382,0
"50",17,49,0.96979843499139,2.51615728728939,3.71384451794438,1.43420965375495,1,1,1.34320337597746,0.862313064234331,1.62,0.768,3.21778908184137,0.0560981101798264,0.00128420440423413,0
"51",17,50,1,1,1,1,1.59767032868695,0.714301046472974,1.34320337597746,0.862313064234331,2.08,0.768,3.33540415228556,0.0062519705912142,0.445065578588238,0
"52",17,51,1,1,1,1,1,1,2.41967754603829,0.412486252258532,3.23,0.751,3.01252783248402,0.0451470406518265,0.320474462969051,0
"53",18,52,1.0526769424323,2.91278395813424,0.62218183465302,1.66028685613652,1,1,1.34320337597746,0.862313064234331,1.62,0.768,3.22144336256379,0.0562426453832583,0.000104737292943495,0
"54",18,53,1,1,1,1,2.99942636347841,1.08564412938431,1.34320337597746,0.862313064234331,1.04,0.74,5.28370284879544,0.00601087213941769,0.270871870734265,0
"55",18,54,1,1,1,1,1,1,0.159207076346502,2.72975272263866,0.1,0.729,46.3221542591124,0.00301706606175713,0.0446977832976747,0
