"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,3.90821153542493,2.341489123879,2.16048126237001,1.33464880061103,1,1,1,1,1.13,0.77,2.27365426671915,0.0382948504173891,0.000171014229330124,0
"3",1,2,1,1,1,1,1.0200357853435,2.77239115987904,1,1,0.01,0.489,1637.20976408942,0,1,0
"4",1,3,1,1,1,1,1,1,1.09695927957073,1.05379838394001,1.11,0.772,2.22914155031929,0.0227059839065,0.18499252506301,1
"5",2,4,0.78523440216668,2.68554819771089,3.64361103391275,1.53076247269521,1,1,1.09695927957073,1.05379838394001,1.2,0.77,2.41418776915908,0.0403230203616881,0.000551759522194963,0
"6",2,5,1,1,1,1,1.80857721443754,2.79481869232841,1.09695927957073,1.05379838394001,0.01,0.489,1637.08522615895,0,1,0
"7",2,6,1,1,1,1,1,1,1.00265128258616,1.37675430942327,0.9,0.774,2.93887178966479,0.0189303107436783,0.159291734422904,0
"8",3,7,3.6833856619196,3.49444399867207,2.54144779127091,1.99183307924308,1,1,1.09695927957073,1.05379838394001,1.2,0.769,2.41425359812953,0.0412293147472913,3.34396552016053e-06,0
"9",3,8,1,1,1,1,1.66808421998285,1.13601244955789,1.09695927957073,1.05379838394001,0.79,0.762,4.05985310813211,0.0140622475245101,0.157762318060023,0
"10",3,9,1,1,1,1,1,1,2.34291688720696,2.51356383524835,0.71,0.502,2.92124173035575,0.0249195578272606,0.217716544774992,0
"11",4,10,1.50668915791903,1.49028651160188,3.42107133381069,0.849463311613072,1,1,1.09695927957073,1.05379838394001,1.2,0.769,2.32506757764046,0.038260398741446,0.0237257294102503,0
"12",4,11,1,1,1,1,1.48426842493936,0.740946795744821,1.09695927957073,1.05379838394001,1.68,0.779,3.30659084461793,0.00677999762231457,0.39345390948432,0
"13",4,12,1,1,1,1,1,1,1.22189827330876,2.45179836684838,0.56,0.655,4.73669390019045,0.0174935056507922,0.168304384484521,0
"14",5,13,2.79254988546018,1.17404671304394,0.856040558195673,0.669206626435043,1,1,1.09695927957073,1.05379838394001,1.19,0.775,2.32932225076815,0.0389482238314,0.0158263887646254,0
"15",5,14,1,1,1,1,0.576462709275074,0.815943443728611,1.09695927957073,1.05379838394001,1.66,0.784,2.17436959730325,0.0353254199779639,0.230898727505732,1
"16",5,15,1,1,1,1,0.576462709275074,0.815943443728611,0.155049081402831,2.93634762261063,0.16,0.78,28.770486496936,0.00442068308735222,0.0481869980790024,0
"17",6,16,0.714162571704946,3.93610199203249,1.16931365593337,2.24357813545852,0.576462709275074,0.815943443728611,1.09695927957073,1.05379838394001,1.76,0.776,3.35634333745739,0.0649614627592404,3.45446592275787e-06,0
"18",6,17,1,1,1,1,0.350031395605765,1.65101853667293,1.09695927957073,1.05379838394001,0,0.141,336.982015476962,0.0744604935962686,0.0754977312534935,0
"19",6,18,1,1,1,1,0.576462709275074,0.815943443728611,2.52392266821116,1.43511569274124,2.87,0.785,2.96926419389538,0.0441330907362053,0.302188553821231,0
"20",7,19,3.95867675647605,1.14131023769733,3.99885266111232,0.650546835487476,0.576462709275074,0.815943443728611,1.09695927957073,1.05379838394001,1.75,0.782,3.24516674265997,0.0613997567952266,0.0298727808460879,0
"21",7,20,1,1,1,1,1.97585477840621,0.411681796261109,1.09695927957073,1.05379838394001,1.61,0.738,10.8265624015439,0.00105424292203468,0.612461401011981,0
"22",7,21,1,1,1,1,0.576462709275074,0.815943443728611,1.31179204776417,0.843145150528289,2.14,0.782,2.60800326059419,0.0431529282230874,0.264048820361231,0
"23",8,22,2.52072058373597,0.829569154186174,2.95035148889292,0.472854417886119,0.576462709275074,0.815943443728611,1.09695927957073,1.05379838394001,1.71,0.788,2.83164093567381,0.0499629885181566,0.121929032852841,0
"24",8,23,1,1,1,1,1.00755428206176,1.95950971310958,1.09695927957073,1.05379838394001,0.01,0.491,1637.83562945544,0,1,0
"25",8,24,1,1,1,1,0.576462709275074,0.815943443728611,2.88337767675985,0.785265461215749,4.02,0.784,3.47263665509078,0.0593918395024943,0.346444967973764,0
"26",9,25,1.00797153473832,1.39706795325037,3.86989883554634,0.796328733352711,0.576462709275074,0.815943443728611,1.09695927957073,1.05379838394001,1.76,0.768,3.16812043730321,0.0574745788598297,0.0618672917493829,0
"27",9,26,1,1,1,1,0.271527062542737,1.58083898269106,1.09695927957073,1.05379838394001,0.11,0.759,35.2653653839919,0.138377683796861,0.0289916419068122,0
"28",9,27,1,1,1,1,0.576462709275074,0.815943443728611,2.58346513498109,0.531979585881345,4.35,0.782,3.59313275725186,0.0660294602672216,0.357272461690482,0
"29",10,28,2.77033034316264,1.62466915964615,3.41439616447315,0.926061420998303,0.576462709275074,0.815943443728611,1.09695927957073,1.05379838394001,1.76,0.777,3.32621682670357,0.0638849452696717,0.00912910865020199,0
"30",10,29,1,1,1,1,2.94617683794349,1.8040778939845,1.09695927957073,1.05379838394001,0.01,0.491,1637.90899511499,0,1,0
"31",10,30,1,1,1,1,0.576462709275074,0.815943443728611,2.04713602275588,2.2546023034025,1.52,0.709,2.37359567313639,0.0318794841052334,0.264816526585275,0
"32",11,31,3.15864702500403,0.76891344296746,0.595063665648922,0.438280662491452,0.576462709275074,0.815943443728611,1.09695927957073,1.05379838394001,1.71,0.792,3.0774926239566,0.0575359005178102,0.060505940295591,0
"33",11,32,1,1,1,1,0.148994758306071,0.711116550117731,1.09695927957073,1.05379838394001,1.86,0.785,3.02101532297075,0.159864133827719,0.123370662664214,0
"34",11,33,1,1,1,1,0.576462709275074,0.815943443728611,1.78737722318619,1.82723832109477,1.97,0.786,2.36453669400432,0.0338194881394744,0.255102449549727,0
