"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,0.630188690382056,1.9009670248488,0.984280657023191,1.08355120416381,1,1,1,1,1.13,0.77,2.2582129777363,0.0379563206606953,0.00416667980294666,0
"3",1,2,1,1,1,1,0.73674150579609,0.571676160371862,1,1,2.4,0.8,2.2771291318624,0.0129457760795903,0.427086730409386,1
"4",1,3,1,1,1,1,0.73674150579609,0.571676160371862,1.97180037535727,1.1461190055823,3.57,0.789,2.53345550189056,0.014368982879393,0.487003902154293,0
"5",2,4,3.20839527598582,2.34624537569471,2.58819442754611,1.33735986414598,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.2887701309893,0.0447060166841022,0.00146006906084148,0
"6",2,5,1,1,1,1,2.90464868310373,0.85166140331421,1,1,1.13,0.755,7.10080254609883,0.00294603625486044,0.378655047402246,0
"7",2,6,1,1,1,1,0.73674150579609,0.571676160371862,1.33732273415662,2.17857443187386,2.16,0.793,2.43559111027176,0.00919128797164251,0.432900478814605,0
"8",3,7,2.07222417311277,2.65482930315193,3.946264867438,1.5132527027966,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.28925403226926,0.0447052202181612,0.00145599840634693,0
"9",3,8,1,1,1,1,1.59218480356503,1.32869836490136,1,1,0.44,0.753,7.6706659770834,0.0193467562302342,0.0649774356537406,0
"10",3,9,1,1,1,1,0.73674150579609,0.571676160371862,0.372358386078849,1.22447007636074,0.94,0.796,3.85518731981753,0.00770849513902513,0.288922900313842,0
"11",4,10,2.77597711747512,2.11333535495214,2.28196508414112,1.20460115232272,0.73674150579609,0.571676160371862,1,1,2.85,0.782,4.28386027335182,0.0445249481677797,0.00399578249208471,0
"12",4,11,1,1,1,1,1.95584820599761,2.46915411988739,1,1,0.01,0.489,1637.11562618832,0,1,0
"13",4,12,1,1,1,1,0.73674150579609,0.571676160371862,1.07823739263695,0.166884906752966,4.93,0.802,2.88704482385753,0.0223341669126676,0.509628444988726,0
"14",5,13,2.82103861030191,1.37206303270068,1.14824474963825,0.782075928639388,0.73674150579609,0.571676160371862,1,1,2.82,0.788,4.20631805624347,0.0420410868187917,0.0380785204083173,0
"15",5,14,1,1,1,1,2.70078956268262,1.22700346475467,1,1,0.58,0.751,7.28987857919905,0.00813059980498563,0.143661975120383,0
"16",5,15,1,1,1,1,0.73674150579609,0.571676160371862,1.77536771115847,2.14196950036567,2.61,0.783,2.41493612025757,0.01000188688651,0.461562696361918,0
"17",6,16,1.90398483013269,3.41798271553125,2.68855629418977,1.94825014785281,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.29167678829491,0.0443148835725013,7.1731416237183e-05,0
"18",6,17,1,1,1,1,2.94201768029016,1.96322820852511,1,1,0.01,0.49,1637.24459629149,0,1,0
"19",6,18,1,1,1,1,0.73674150579609,0.571676160371862,2.06201681997627,1.71437288834713,3.11,0.782,2.44298739016961,0.0117936271061789,0.479604073265536,0
"20",7,19,3.05710708606057,3.23575915093534,2.08281973004341,1.84438271603314,0.73674150579609,0.571676160371862,1,1,2.85,0.782,4.29194550062423,0.0440967717601464,5.81149892645277e-05,0
"21",7,20,1,1,1,1,1.39741010731086,1.73767274608836,1,1,0,0.165,566.372864767215,0.00280278563147933,0.80611280166126,0
"22",7,21,1,1,1,1,0.73674150579609,0.571676160371862,1.9591507261619,1.91010707868263,2.9,0.782,2.41999158268516,0.0109637490041939,0.472772093739995,0
"23",8,22,0.778009922592901,1.51722676353529,3.0728081803536,0.864819255215116,0.73674150579609,0.571676160371862,1,1,2.85,0.769,4.05378137216259,0.0363910299993573,0.116563022936007,0
"24",8,23,1,1,1,1,0.239668399677612,1.67947074042168,1,1,0,0.309,358.088310950122,0.0778388355972962,0.0763682506233548,0
"25",8,24,1,1,1,1,0.73674150579609,0.571676160371862,0.601264844625257,1.10947027192451,1.51,0.799,2.43875354999152,0.010237106325915,0.35943992313067,0
"26",9,25,2.90255708969198,2.39791493513621,2.90070715569891,1.36681151302764,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.28862984181835,0.0446956969657325,0.00160066132135429,0
"27",9,26,1,1,1,1,0.982735817460343,2.65372184305452,1,1,0.01,0.49,1637.24336346107,0,1,0
"28",9,27,1,1,1,1,0.73674150579609,0.571676160371862,1.03214344438165,2.72863132224884,0.82,0.609,3.26096418713442,0.00721719530452496,0.404425001749279,0
"29",10,28,1.84551912755705,2.01052916422486,3.89924098097254,1.14600162360817,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.26337338491238,0.0436165204954461,0.0167384102308786,0
"30",10,29,1,1,1,1,1.45034921029583,1.59545805004891,1,1,0.1,0.713,43.7790374341957,0.0298506442082014,0.00468096451376055,0
"31",10,30,1,1,1,1,0.73674150579609,0.571676160371862,0.595574563764967,2.74459816254675,0.7,0.689,4.60013067197953,0.00576122511245347,0.333650528755432,0
"32",11,31,2.73559831560124,3.79721783136483,1.32158774347045,2.16441416387795,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.29166574113744,0.0448068022106544,6.53460588098372e-06,0
"33",11,32,1,1,1,1,2.01647098737303,0.631321183266118,1,1,1.62,0.769,6.15030362998463,0.00274972070635939,0.485721503859943,0
"34",11,33,1,1,1,1,0.73674150579609,0.571676160371862,0.893430016911589,1.63666648943909,1.79,0.8,2.41214377497544,0.00961077791184204,0.39400379153825,0
"35",12,34,1.27091931959148,2.88747672003228,3.46101919806097,1.6458617304184,0.73674150579609,0.571676160371862,1,1,2.85,0.781,4.29028741799072,0.044745709945387,0.000874805575791374,0
"36",12,35,1,1,1,1,1.47664694476407,2.54094719686545,1,1,0.01,0.489,1637.15915011944,0,1,0
"37",12,36,1,1,1,1,0.73674150579609,0.571676160371862,2.98407868836075,1.01725618878845,4.52,0.772,2.73613732340805,0.0161702064642073,0.5192786455291,0
"38",13,37,1.01983963535167,0.686166854342446,3.44875623332337,0.391115106975194,0.73674150579609,0.571676160371862,1,1,1.3,0.339,3.8531547271468,0.0092113182340183,0.487063593535064,0
"39",13,38,1,1,1,1,0.489938410720788,1.9483653597068,1,1,0.01,0.492,1638.90994488441,0,1,0
"40",13,39,1,1,1,1,0.73674150579609,0.571676160371862,2.29496064335108,1.6528327715816,3.34,0.778,2.48506071117168,0.0122904212308047,0.4890714029533,0
