"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,2.83520152478013,2.75469644449186,0.508682944346219,1.57017697336036,1,1,1,1,1.15,0.771,2.30370081606338,0.0363105057380574,4.82595144547948e-05,0
"3",1,2,1,1,1,1,2.73642420959659,1.89154485433828,1,1,0.01,0.49,1637.40631926226,0,1,0
"4",1,3,1,1,1,1,1,1,0.69994525318034,2.52909738051239,0.44,0.727,8.28073157952585,0.0109064224666048,0.118737171569003,0
"5",2,4,3.21185256401077,1.0325948643731,1.27258351421915,0.588579072692664,1,1,1,1,1.12,0.776,2.15888752764836,0.0364656080519868,0.0218700262705221,1
"6",2,5,3.21185256401077,1.0325948643731,1.27258351421915,0.588579072692664,1.60115603639279,0.390663769072853,1,1,3.37,0.825,4.04297056511693,0.00983796070082593,0.314755994173147,0
"7",2,6,3.21185256401077,1.0325948643731,1.27258351421915,0.588579072692664,1,1,1.12757597742602,2.96225628687534,0.59,0.784,3.06282274575065,0.0212836849138302,0.0291078655070714,0
"8",3,7,0.825473754666746,1.27237242634874,0.715247187181376,0.725252283018781,1,1,1,1,1.12,0.771,2.14736055510489,0.0356208613638419,0.0308030386188472,1
"9",3,8,0.825473754666746,1.27237242634874,0.715247187181376,0.725252283018781,0.774671727139503,1.79936365522444,1,1,0.11,0.56,155.058220984252,0,1,0
"10",3,9,0.825473754666746,1.27237242634874,0.715247187181376,0.725252283018781,1,1,2.52090105046518,1.79880182405468,2,0.775,3.4427322200223,0.0557790450246518,0.0495641905424128,0
"11",4,10,2.20170418021735,1.774988230085,1.64288214442786,1.01174329114845,1,1,1,1,1.13,0.77,2.26016108177062,0.0380525293475088,0.00313566259930935,0
"12",4,11,0.825473754666746,1.27237242634874,0.715247187181376,0.725252283018781,1.69435199610889,0.850908321933821,1,1,1.57,0.775,2.76046460156235,0.0182075936512199,0.0886034124590116,0
"13",4,12,0.825473754666746,1.27237242634874,0.715247187181376,0.725252283018781,1,1,2.34558883048594,1.01992930085398,2.47,0.773,3.91468973362615,0.0722281347409277,0.0611258625672799,0
"14",5,13,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1,1,1.06,0.791,1.83240597415722,0.0288172130047901,0.107728631384041,1
"15",5,14,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.348893565358594,1.30466860434972,1,1,0.47,0.777,5.56626421299753,0.10589930491558,0.0100592728861251,0
"16",5,15,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.47388065757696,1.92338802656159,1.55,0.774,2.51986547168497,0.0369240816886465,0.152557238774367,0
"17",6,16,1.26395782688633,3.14622551435605,2.24962978274561,1.79334854318295,1,1,1,1,1.13,0.765,2.29806448461455,0.0377045379052699,4.73055800050321e-05,0
"18",6,17,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,0.25644385998603,0.833084262255579,1,1,1.45,0.79,2.61150778098424,0.114306441363756,0.0649408747197658,0
"19",6,18,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.97909614490345,2.57447287142277,1.11,0.752,1.98866805045577,0.02632383242727,0.143475892542467,0
"20",7,19,2.25654540187679,0.608427171595395,3.88082365738228,0.346803487809375,1,1,1,1,1.05,0.767,2.63156365134227,0.0207080037316686,0.206325606015675,0
"21",7,20,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.47771365391091,0.537814795598388,1,1,1.64,0.797,2.02824593875698,0.00626482151681928,0.442457085087983,0
"22",7,21,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.90515405635815,0.289851418905892,3.19,0.794,3.89342898142066,0.0776624628666429,0.240627565037562,0
"23",8,22,2.36210172285791,0.853545126388781,2.30986014578957,0.486520722041605,1,1,1,1,1.1,0.779,1.93908362197209,0.0314594666946062,0.0793648924755568,0
"24",8,23,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.15897274273448,1.95548538791481,1,1,0.01,0.595,762.463438955181,0,1,0
"25",8,24,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,0.705918908398598,0.672360641509294,0.95,0.783,1.88916300622862,0.0283969570988135,0.101690886456296,0
"26",9,25,2.66421683586668,2.60918486642186,3.83164670935366,1.48723537386046,1,1,1,1,1.13,0.769,2.27382563717366,0.0382855148489263,0.000228327887333723,0
"27",9,26,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.34903895976022,1.7957067732932,1,1,0.01,0.597,764.145206065071,0,1,0
"28",9,27,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.19961146789137,2.8361813865602,0.72,0.766,3.38909187053463,0.0158177036223425,0.143887919936354,0
"29",10,28,3.51021147856954,1.51589713233989,1.95797874138225,0.864061365433736,1,1,1,1,1.13,0.771,2.25306254718634,0.0379826734567966,0.00408800283752211,0
"30",10,29,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.55187698374502,2.65213662008755,1,1,0.01,0.594,761.764636693134,0,1,0
"31",10,30,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.56725987775717,1.19520901695359,2.1,0.801,3.08479896721923,0.0478330720275254,0.176277456089283,0
"32",11,31,1.59042209398467,2.81393570837099,2.76975883974228,1.60394335377146,1,1,1,1,1.13,0.769,2.27419138401558,0.0382918101280069,0.000148255575206626,0
"33",11,32,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.23815082721412,2.28346444536,1,1,0.01,0.594,761.842173384137,0,1,0
"34",11,33,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.20141837138217,0.618067686003633,1.59,0.79,2.55216277806205,0.0430838504526121,0.149128138512351,0
"35",12,34,1.48414360708557,1.10330757254269,1.02867795398924,0.628885316349333,1,1,1,1,1.12,0.774,2.09506134990471,0.034743057083511,0.0409512031723795,0
"36",12,35,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.09409615730401,2.06114346364047,1,1,0.01,0.594,761.966066462914,0,1,0
"37",12,36,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.41385204279795,2.48001497671939,0.88,0.756,2.28854781080975,0.0205709708929621,0.132712483089719,0
"38",13,37,0.847491812775843,2.39204385515768,2.54452888632659,1.36346499743988,1,1,1,1,1.13,0.769,2.27113143040872,0.0382210520405247,0.00101702458447302,0
"39",13,38,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1.5236416216474,2.20873913411051,1,1,0.01,0.594,761.970026947435,0,1,0
"40",13,39,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,1.50083610794973,1.74726616835687,1.14,0.795,1.84968372510433,0.0280795545182468,0.112192678452312,0
"41",14,40,3.704423207324,1.01657406974118,2.49409369949717,0.579447219752474,1,1,1,1,1.12,0.776,2.14747277147955,0.0362105406470253,0.025018597695049,0
"42",14,41,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,2.60761249801144,1.21359957281966,1,1,0.61,0.782,4.37145210690168,0.0112198245478734,0.0917071069896411,0
"43",14,42,2.46312078693882,0.629876213381067,1.181901450851,0.359029441627208,1,1,2.17017773629632,2.12530790930614,1.34,0.764,2.21697502654531,0.031861324476348,0.143352853123188,0
"44",15,43,1.15246521378867,2.5022071483545,3.23793002718594,1.42625807456207,1,1,1,1,1.13,0.769,2.2723066370662,0.0382461878182392,0.000707023894671969,0
