"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,2.84443849034142,1.44772394164465,1.01427045324817,0.825202646737452,1,1,1,1,1.13,0.771,2.2442933513809,0.0378430711082122,0.00577293793814949,0
"3",1,2,1,1,1,1,0.191451820940711,1.04396876753308,1,1,0.88,0.775,1.9528541093797,0.155869510878346,0.0414897580286152,0
"4",1,3,1,1,1,1,1,1,1.22917380617,2.60585434662644,0.59,0.663,5.03914514081652,0.0156787448342303,0.186616737505204,0
"5",2,4,1.26747479953337,3.18196585681289,0.842805791296996,1.81372053838335,1,1,1,1,1.13,0.769,2.28078976013862,0.0374535471420182,3.1696963531115e-05,0
"6",2,5,1,1,1,1,2.8044772148598,2.62819022487383,1,1,0.01,0.489,1637.04520426592,0,1,0
"7",2,6,1,1,1,1,1,1,2.90198979768902,0.74526825605426,2.85,0.76,2.81327105247222,0.0395760377141573,0.296993695814498,1
"8",3,7,1.51582330255769,1.24576755519956,0.604956806753762,0.710087506463751,1,1,2.90198979768902,0.74526825605426,3.51,0.777,4.52115924804427,0.10775798762412,0.0624582320179669,0
"9",3,8,1,1,1,1,0.972479205043055,2.68653501088265,2.90198979768902,0.74526825605426,0.01,0.49,1637.26869385676,0,1,0
"10",3,9,1,1,1,1,1,1,0.835505494405515,2.70658919564448,0.47,0.702,7.64220485754116,0.0126915388930512,0.14052808661963,0
"11",4,10,1.34384802542627,3.20156845485326,3.77867609017994,1.82489401926636,1,1,2.90198979768902,0.74526825605426,3.58,0.768,4.67810179559374,0.125264344886782,0.000188846539297759,0
"12",4,11,1,1,1,1,1.53015067765955,0.160092433169484,2.90198979768902,0.74526825605426,1.06,0.665,24.5232318465482,0.000258571806414097,0.728638454811057,0
"13",4,12,1,1,1,1,1,1,0.681135394633748,2.74140350969974,0.35,0.725,10.5982469399959,0.0107048357959492,0.143527575606542,0
"14",5,13,2.50113421375863,1.21700676705223,1.63730260648299,0.693693857219769,1,1,2.90198979768902,0.74526825605426,3.51,0.778,4.54156342690307,0.110144525930293,0.0549095447940769,0
"15",5,14,1,1,1,1,2.56119372162502,0.55410160117317,2.90198979768902,0.74526825605426,1.81,0.662,8.6413261461353,0.00155531746572119,0.586304449662713,0
"16",5,15,1,1,1,1,1,1,2.15489006293938,1.60598813488614,1.6,0.77,2.09025880383353,0.0266208821021479,0.217427361030455,1
"17",6,16,3.22761373082176,0.891157417558134,0.892379279714078,0.507959728008136,1,1,2.15489006293938,1.60598813488614,1.77,0.788,3.19706631293131,0.051357274523167,0.0472558502603854,0
"18",6,17,1,1,1,1,0.132459228066728,1.84495937968604,2.15489006293938,1.60598813488614,0.01,0.509,1648.30796755921,0,1,0
"19",6,18,1,1,1,1,1,1,1.51823012507521,0.150405907025561,3.89,0.759,3.18415689957571,0.0511493468425093,0.341268409288008,0
"20",7,19,1.87013227655552,3.35599210555665,1.12074558949098,1.91291550016729,1,1,2.15489006293938,1.60598813488614,1.82,0.763,3.55555701260898,0.0473850598143079,3.55372954764725e-05,0
"21",7,20,1,1,1,1,1.18761120960116,2.35805587754585,2.15489006293938,1.60598813488614,0.01,0.49,1637.2127751901,0,1,0
"22",7,21,1,1,1,1,1,1,2.72573918525595,1.31335601583123,2.11,0.766,2.38325574599614,0.0317144565205362,0.251990647678768,0
"23",8,22,3.64449336170219,3.14287202514242,2.61093970481306,1.79143705433118,1,1,2.15489006293938,1.60598813488614,1.84,0.756,3.61646233940179,0.0422582805461566,4.95908468486952e-05,0
"24",8,23,1,1,1,1,2.67165494356304,1.95995646438096,2.15489006293938,1.60598813488614,0.01,0.49,1637.2215627805,0,1,0
"25",8,24,1,1,1,1,1,1,1.88526300610974,2.4578718314413,0.66,0.537,3.23745705085585,0.0202067210442259,0.21158816103738,0
"26",9,25,1.78438976209145,3.71067403408233,1.95278993435204,2.11508419942693,1,1,2.15489006293938,1.60598813488614,1.59,0.74,3.42897408151021,0.0580303978907622,8.75899319456816e-06,0
"27",9,26,1,1,1,1,1.41802696792874,2.43383121960796,2.15489006293938,1.60598813488614,0.01,0.489,1637.14902317714,0,1,0
"28",9,27,1,1,1,1,1,1,0.93676395304501,0.215224994020537,2.29,0.755,2.58930026677997,0.0407416507379354,0.283865616277696,0
"29",10,28,3.09227217489388,0.745445357635617,1.17676803225186,0.424903853852302,1,1,2.15489006293938,1.60598813488614,1.71,0.795,2.9588885617137,0.046105541229898,0.0836272273751277,0
"30",10,29,1,1,1,1,2.63127154121175,1.81883920961991,2.15489006293938,1.60598813488614,0.01,0.49,1637.68744739564,0,1,0
"31",10,30,1,1,1,1,1,1,2.50196082259063,0.390029011294246,3.38,0.749,3.06463449146612,0.0462066252289109,0.326170737481315,0
"32",11,31,1.5728860355448,1.64321112085599,2.97764091065619,0.936630338887917,1,1,2.15489006293938,1.60598813488614,1.82,0.772,3.3901776561304,0.0561000702221972,0.0169517470647554,0
"33",11,32,1,1,1,1,2.20056824728381,2.3176005296642,2.15489006293938,1.60598813488614,0.01,0.489,1637.09269283954,0,1,0
"34",11,33,1,1,1,1,1,1,1.67093519354239,1.20455319734756,1.5,0.772,2.05101937442548,0.0266072856327431,0.214860604806828,1
"35",12,34,2.94268714031205,1.10026387684047,3.62390971148852,0.627150409799069,1,1,1.67093519354239,1.20455319734756,1.64,0.778,3.0025734711693,0.0482942033789272,0.0544979271705487,0
"36",12,35,1,1,1,1,0.729429112607613,2.90478674171027,1.67093519354239,1.20455319734756,0.01,0.49,1637.26853947637,0,1,0
"37",12,36,1,1,1,1,1,1,1.42856072657742,1.10246142090764,1.37,0.772,2.03677120299545,0.0255946365481861,0.206701836765246,1
"38",13,37,3.55395489069633,1.1509588243207,3.09066253504716,0.656046529862797,1,1,1.42856072657742,1.10246142090764,1.49,0.777,2.87510070663236,0.0473815460951559,0.0265033198409882,0
"39",13,38,1,1,1,1,0.360192384943366,0.379648415674456,1.42856072657742,1.10246142090764,4.51,0.818,2.91629591942615,0.0209948281246441,0.526978028196166,0
"40",13,39,1,1,1,1,1,1,0.532996508502401,0.77360561825335,0.68,0.767,4.22002700347599,0.0170298712102724,0.139864285135671,0
"41",14,40,3.868056231644,0.743041506735608,1.25458827672992,0.423533658839297,1,1,1.42856072657742,1.10246142090764,1.45,0.789,2.68753415584379,0.0443605821926083,0.0517838747196512,0
"42",14,41,1,1,1,1,1.87226169530768,1.00424297743011,1.42856072657742,1.10246142090764,1.25,0.761,3.26913365076608,0.00995804986934703,0.266451764834796,0
"43",14,42,1,1,1,1,1,1,1.51698824716732,1.70147229777649,1.16,0.772,2.23404711495843,0.0218277672750076,0.182489700232384,0
"44",15,43,3.68455671705306,3.00357322092168,3.26573766639922,1.71203673592536,1,1,1.42856072657742,1.10246142090764,1.54,0.765,3.08390588661899,0.0449332153796268,4.843995089319e-05,0
"45",15,44,1,1,1,1,0.633416362456046,1.29786989183631,1.42856072657742,1.10246142090764,0.63,0.76,3.57430425944338,0.0688192879049705,0.0438494254240883,0
"46",15,45,1,1,1,1,1,1,0.938764193817042,0.458893911330961,1.5,0.759,2.08956237157134,0.0307558939149526,0.230399107930197,0
"47",16,46,1.96621365786996,1.86341878864914,0.622891913051717,1.06214870953001,1,1,1.42856072657742,1.10246142090764,1.51,0.772,2.99429002747767,0.0500832107584865,0.00252422314336754,0
"48",16,47,1,1,1,1,2.33831003231462,2.82020162749104,1.42856072657742,1.10246142090764,0.01,0.489,1637.04770513034,0,1,0
"49",16,48,1,1,1,1,1,1,0.688642580853775,1.19153396717738,0.68,0.773,4.33508894892699,0.0159925595936571,0.135564057285355,0
"50",17,49,2.53687598963734,2.12858889240306,0.90030845196452,1.21329566866974,1,1,1.42856072657742,1.10246142090764,1.51,0.771,3.00268356735248,0.0502855020600524,0.000747618414999544,0
"51",17,50,1,1,1,1,2.14076667991467,0.641804670589045,1.42856072657742,1.10246142090764,1.74,0.742,6.26141368081473,0.00260157232113697,0.503236736766605,0
"52",17,51,1,1,1,1,1,1,1.62334971227683,2.33063745570835,0.76,0.655,3.10037957790788,0.0189768914394539,0.190073394234205,0
"53",18,52,2.07345428783447,3.50325573910959,0.9099814662477,1.99685577129247,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00651156399726,0.0503614003498392,6.53621226301567e-06,0
"54",18,53,1,1,1,1,1.08734644302167,1.18301617356483,1.42856072657742,1.10246142090764,0.89,0.762,2.59187916232047,0.0312621579797661,0.115943052634059,0
"55",18,54,1,1,1,1,1,1,0.577068516123109,2.53602348333225,0.38,0.761,10.5086670390416,0.00979266179407733,0.101216614963533,0
"56",19,55,0.886012582108378,3.87043309852015,2.75252276903484,2.20614686615649,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00680553133151,0.0502028446438932,6.78201007924629e-06,0
"57",19,56,1,1,1,1,0.603565187379718,0.450350240338594,1.42856072657742,1.10246142090764,3.6,0.804,2.48405398419942,0.0118507389961258,0.52692474522612,0
"58",19,57,1,1,1,1,1,1,2.50679584811442,2.51172052111942,0.63,0.468,3.03090386356438,0.0273157143042412,0.228401640259355,0
"59",20,58,1.99968345602974,3.70321125118062,3.55659318633843,2.11083041317295,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00684520540419,0.0498873328281254,8.82951725357551e-06,0
"60",20,59,1,1,1,1,2.21159148914739,0.139176773047075,1.42856072657742,1.10246142090764,0.58,0.663,48.1560921469031,7.7583871527856e-05,0.735228171521996,0
"61",20,60,1,1,1,1,1,1,2.4097143469844,0.875152151379734,2.33,0.764,2.53845240017138,0.0352334353208223,0.270608016775691,0
"62",21,61,1.83967467467301,2.11332986247726,2.04968476423528,1.20459802161204,1,1,1.42856072657742,1.10246142090764,1.5,0.771,2.99917720060072,0.0501720125152134,0.0017164366412676,0
"63",21,62,1,1,1,1,2.85274632484652,1.89069927001838,1.42856072657742,1.10246142090764,0.01,0.49,1637.37409779203,0,1,0
"64",21,63,1,1,1,1,1,1,0.818721677712165,2.24671428250149,0.54,0.749,6.14580116351124,0.0133480695380156,0.122830994002287,0
"65",22,64,3.06861996045336,2.85995851876214,3.94526321277954,1.63017635569442,1,1,1.42856072657742,1.10246142090764,1.55,0.77,3.03641541581727,0.049388336951231,0.000101780700532867,0
"66",22,65,1,1,1,1,2.57531691356562,0.119727121014148,1.42856072657742,1.10246142090764,0.43,0.659,67.1998940316168,4.17200574806251e-05,0.742533433331044,0
"67",22,66,1,1,1,1,1,1,1.50832588458434,1.83515203436837,1.1,0.772,2.33473747501698,0.0210743346860574,0.177091515568445,0
"68",23,67,1.53857816720847,2.67761783406604,0.722182270372286,1.52624216541764,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00569734863884,0.0503452534992834,0.000173299474297256,0
"69",23,68,1,1,1,1,2.22903255887795,2.85982977766544,1.42856072657742,1.10246142090764,0.01,0.489,1637.05064603796,0,1,0
"70",23,69,1,1,1,1,1,1,0.807022603764199,0.476055041491054,1.29,0.759,2.04302789138187,0.0280861005320099,0.212783112127146,0
"71",24,70,0.951013031648472,3.88626708462834,1.11293058656156,2.21517223823816,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00653986064064,0.0503610489659058,3.39977184879826e-06,0
"72",24,71,1,1,1,1,1.19589678605553,2.99394553375896,1.42856072657742,1.10246142090764,0.01,0.489,1637.13638601027,0,1,0
"73",24,72,1,1,1,1,1,1,2.10804622771684,1.00787340400275,1.97,0.769,2.30837791058712,0.0317373454906461,0.248805766685278,0
"74",25,73,1.43988538300619,2.65536985395011,1.24718820338603,1.51356081675156,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00547235126565,0.0503378307414862,0.000235469601035607,0
"75",25,74,1,1,1,1,0.424883371312171,1.52467260414269,1.42856072657742,1.10246142090764,0.24,0.709,15.9735535446107,0.121329597134576,0.0139930526610374,0
"76",25,75,1,1,1,1,1,1,1.12887103613466,1.39340074744541,0.99,0.774,2.57680277434773,0.020206340474545,0.169120604485764,0
"77",26,76,1.66335751709994,2.37441747321282,1.37270131614059,1.3534179597313,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00385447938461,0.0502982075952937,0.000596077132457577,0
"78",26,77,1,1,1,1,0.853636734280735,0.318251216318458,1.42856072657742,1.10246142090764,2.89,0.765,4.68253822396631,0.00298263737240283,0.637010324637267,0
"79",26,78,1,1,1,1,1,1,0.339584152819589,1.14021078823134,0.36,0.772,10.7763966491564,0.00972403234894283,0.0851518964905809,0
"80",27,79,3.96108532324433,1.98716432356741,0.583478574990295,1.13268366443343,1,1,1.42856072657742,1.10246142090764,1.51,0.771,3.00338746565375,0.0503198484115221,0.000499586749974365,0
"81",27,80,1,1,1,1,2.73199707437307,1.90207736452576,1.42856072657742,1.10246142090764,0.01,0.49,1637.36401631913,0,1,0
"82",27,81,1,1,1,1,1,1,0.192511297925375,0.852086578286253,0.24,0.767,17.1821025472665,0.00731354142754497,0.0637541870362872,0
"83",28,82,2.65905372204725,3.9900860094931,1.48527985997498,2.27434902541107,1,1,1.42856072657742,1.10246142090764,1.5,0.771,3.00655175915412,0.0503612013469401,9.31480114112258e-07,0
"84",28,83,1,1,1,1,0.23254486375954,0.68788256237749,1.42856072657742,1.10246142090764,2.54,0.79,3.37366322765429,0.105552306909533,0.215165690848324,0
