"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,1.5779372153338,2.18734653387219,3.3232425925089,1.24678752430715,1,1,1,1,1.13,0.769,2.2683634645059,0.0381609096645413,0.00175489403011749,0
"3",1,2,1,1,1,1,1.11080559536349,1.07254031917546,1,1,0.89,0.768,2.84518713676061,0.0214684377412129,0.151898025440528,1
"4",1,3,1,1,1,1,1.11080559536349,1.07254031917546,0.574396212957799,2.46618056620937,0.3,0.718,13.6322410769131,0.00872234275846911,0.111261042509418,0
"5",2,4,2.71498937963042,2.58292031357996,1.48630860948469,1.47226457874058,1.11080559536349,1.07254031917546,1,1,0.95,0.767,1.98803295759458,0.0351409749872468,9.15962283053422e-05,0
"6",2,5,1,1,1,1,2.2505125538446,1.34524977740366,1,1,0.41,0.749,9.17938216207508,0.0128389857560731,0.0751570718049137,0
"7",2,6,1,1,1,1,1.11080559536349,1.07254031917546,2.21034836345352,1.94661501171067,0.9,0.639,2.54643560669764,0.0263533943238643,0.17822730370743,1
"8",3,7,2.94093328877352,1.12422409607098,3.6853425296722,0.640807734760456,1.11080559536349,1.07254031917546,2.21034836345352,1.94661501171067,1.41,0.775,2.59287087742049,0.0438151736198076,0.0470130791009867,0
"9",3,8,1,1,1,1,2.98101897262968,1.954497741675,2.21034836345352,1.94661501171067,0.01,0.489,1637.17484427324,0,1,0
"10",3,9,1,1,1,1,1.11080559536349,1.07254031917546,0.861141218990087,2.04037148864008,0.39,0.694,7.54106065025559,0.0138822753985322,0.115601091478785,0
"11",4,10,3.29983965167776,3.06263402826153,0.542489978834055,1.74570139610907,1.11080559536349,1.07254031917546,2.21034836345352,1.94661501171067,1.24,0.673,3.09569338359076,0.0406219068354049,3.16546044742996e-05,0
"12",4,11,1,1,1,1,1.42730463957414,0.443754929094575,2.21034836345352,1.94661501171067,1.86,0.689,7.22957673375473,0.00178441258353641,0.602613297544227,0
"13",4,12,1,1,1,1,1.11080559536349,1.07254031917546,2.78477765992284,2.46118768360466,0.7,0.6,3.00115103169507,0.0255584734908497,0.217410771421533,0
"14",5,13,0.697049853508361,0.616742179612629,3.19087020657025,0.351543042379199,1.11080559536349,1.07254031917546,2.21034836345352,1.94661501171067,0.18,0.197,6.53232478743117,0.0153558526686264,0.268089243024992,0
"15",5,14,1,1,1,1,1.67556256870739,2.77793872589245,2.21034836345352,1.94661501171067,0.01,0.489,1637.06136966699,0,1,0
"16",5,15,1,1,1,1,1.11080559536349,1.07254031917546,1.09381586022209,1.03816214413382,0.95,0.768,2.63415222446312,0.0222530453574059,0.156865375119628,0
"17",6,16,2.22550823469646,2.77459198213182,3.62319590488914,1.58151742981514,1.11080559536349,1.07254031917546,2.21034836345352,1.94661501171067,1.4,0.769,2.81563820363824,0.0501763413044094,0.000186899772857999,0
"18",6,17,1,1,1,1,1.73077264961321,1.6013472778257,2.21034836345352,1.94661501171067,0.06,0.363,22.6483974071157,0.014865038455483,0.0596611109817497,0
"19",6,18,1,1,1,1,1.11080559536349,1.07254031917546,0.769403509213589,1.68489608552773,0.52,0.768,6.47538982056896,0.0141696821784156,0.0994289396549316,0
"20",7,19,0.53787338337861,2.13248280854896,2.04847892886028,1.21551520087291,1.11080559536349,1.07254031917546,2.21034836345352,1.94661501171067,1.42,0.762,2.79397830116904,0.051388735846596,0.00319830539737598,0
"21",7,20,1,1,1,1,2.96196681875736,0.439923963462934,2.21034836345352,1.94661501171067,0.91,0.624,19.321509520723,0.000421417476109518,0.623733234682345,0
"22",7,21,1,1,1,1,1.11080559536349,1.07254031917546,2.69618924853858,2.32098235986196,0.73,0.554,2.88850588756681,0.0237121674458863,0.21761937058701,0
"23",8,22,2.49553230497986,0.791956908651628,0.661175143439323,0.451415437931428,1.11080559536349,1.07254031917546,2.21034836345352,1.94661501171067,1.36,0.787,2.37303225758417,0.0401137051768442,0.0663742976814908,1
