"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,1.80908496980555,1.78229190642014,1.62945089361165,1.01590638665948,1,1,1,1,1.13,0.77,2.25784292931561,0.0379901076294411,0.00384481284828663,0
"3",1,2,1,1,1,1,1.65971791690681,0.76894700860139,1,1,1.5,0.777,3.76633625926025,0.00606145650399768,0.380233786158936,0
"4",1,3,1,1,1,1,1,1,2.1127526833443,1.54870164019521,1.6,0.77,2.09118245490444,0.0267600594502691,0.218284338302805,1
"5",2,4,1.6403559417231,3.80766522593331,3.3523667966947,2.17036917878198,1,1,2.1127526833443,1.54870164019521,1.83,0.778,3.46707537214227,0.0552151950190011,1.24353408715411e-05,0
"6",2,5,1,1,1,1,2.19800334351603,1.78320926486049,2.1127526833443,1.54870164019521,0.01,0.492,1638.59794152758,0,1,0
"7",2,6,1,1,1,1,1,1,2.48480246753898,0.581848969915882,2.85,0.758,2.83449450527774,0.0410006564023435,0.301004895654108,0
"8",3,7,2.94490290654358,3.62151223560795,1.12091528822202,2.06426197429653,1,1,2.1127526833443,1.54870164019521,1.81,0.772,3.4550242205488,0.0584218840963015,3.53620725019267e-06,0
"9",3,8,1,1,1,1,1.9253938783193,2.27440327201039,2.1127526833443,1.54870164019521,0.01,0.489,1637.12916683718,0,1,0
"10",3,9,1,1,1,1,1,1,0.219128832919523,1.72561779993121,0.19,0.774,24.0685491634778,0.00527444015761609,0.0486396130823055,0
"11",4,10,3.3174677392235,0.987164426362142,3.57184295321349,0.562683723026421,1,1,2.1127526833443,1.54870164019521,1.58,0.753,3.11067854090397,0.0501133228691752,0.0663564032219014,0
"12",4,11,1,1,1,1,1.19146391560789,1.08869803831913,2.1127526833443,1.54870164019521,1.28,0.762,2.12857651576404,0.025434435008397,0.177698331815207,0
"13",4,12,1,1,1,1,1,1,2.49903410342522,1.64533004781697,1.77,0.767,2.1751667723011,0.0281435161262599,0.228517177172892,0
"14",5,13,1.94669674651232,1.71248818817548,3.88573336030822,0.976118267260026,1,1,2.1127526833443,1.54870164019521,1.82,0.772,3.40431499386774,0.0567279571202677,0.0141689359020078,0
"15",5,14,1,1,1,1,2.4829354211688,1.53107781978324,2.1127526833443,1.54870164019521,0.19,0.521,12.8541156200071,0.00959223147609681,0.124625928685243,0
"16",5,15,1,1,1,1,1,1,1.01824391605332,0.168015337386169,2.81,0.76,2.83007260767855,0.0449060113102144,0.306161698732097,0
"17",6,16,3.35485435649753,0.587880170205608,1.1435883337399,0.335091697017197,1,1,2.1127526833443,1.54870164019521,1.62,0.802,2.69887203060042,0.0416716086441695,0.116665367336303,0
"18",6,17,1,1,1,1,1.85431884208228,1.8485417941818,2.1127526833443,1.54870164019521,0.01,0.491,1637.73457342523,0,1,0
"19",6,18,1,1,1,1,1,1,2.03494819751941,2.7450803683605,0.49,0.471,4.06156852660911,0.0185398394105548,0.254635781513268,0
"20",7,19,2.05643999902532,3.99868436972611,0.69091327348724,2.27925009074388,1,1,2.1127526833443,1.54870164019521,1.82,0.772,3.45458724668161,0.0586910677008909,1.20150934397801e-06,0
"21",7,20,1,1,1,1,0.427818097779527,2.45979396742769,2.1127526833443,1.54870164019521,0.01,0.49,1637.63702999582,0,1,0
"22",7,21,1,1,1,1,1,1,0.162571250507608,1.11669172325637,0.18,0.771,25.2236556185295,0.00528887093079268,0.0476523051418737,0
"23",8,22,1.67765284422785,1.08274854719639,2.19512698880862,0.617166671901941,1,1,2.1127526833443,1.54870164019521,1.8,0.776,3.0828661404029,0.0483232267477862,0.0766943737726931,0
"24",8,23,1,1,1,1,0.716538282856345,2.97366050048731,2.1127526833443,1.54870164019521,0.01,0.49,1637.23092739688,0,1,0
"25",8,24,1,1,1,1,1,1,0.435869873710908,1.52358348954003,0.39,0.774,9.81371580682975,0.0100203262398757,0.089011747909624,0
"26",9,25,3.854891494615,0.951604399248026,1.44969295558985,0.542414507571375,1,1,2.1127526833443,1.54870164019521,1.79,0.785,3.28357418974169,0.0537970890405325,0.0326622263465961,0
"27",9,26,1,1,1,1,2.62241168948822,2.27579728190321,2.1127526833443,1.54870164019521,0.01,0.489,1637.07732589797,0,1,0
"28",9,27,1,1,1,1,1,1,0.966881467634812,2.48919789968058,0.54,0.715,5.91231180991379,0.0149288142308221,0.143471906800585,0
"29",10,28,0.860424235230312,3.74179319478571,3.07260177249555,2.13282212102786,1,1,2.1127526833443,1.54870164019521,1.74,0.752,3.50475261465854,0.0515602561320632,2.87034373397899e-05,0
"30",10,29,1,1,1,1,0.535515633109026,1.65208335928619,2.1127526833443,1.54870164019521,0,0.121,332.110083482372,0.0688062122685605,0.0424037655314296,0
"31",10,30,1,1,1,1,1,1,1.25932026628871,0.840502517390996,1.41,0.769,2.03500560688028,0.0271318272937786,0.214289840075285,1
"32",11,31,2.48898230213672,1.7243265324505,3.81698653195053,0.982866123496788,1,1,1.25932026628871,0.840502517390996,1.54,0.768,3.07432259849644,0.0529040928592429,0.0087042287362355,0
"33",11,32,1,1,1,1,1.3419586824486,1.69976341098081,1.25932026628871,0.840502517390996,0,0.191,343.657726057745,0.0309905242055456,0.0381394439301798,0
