"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,1.92076890030876,3.96523162268568,3.79384854109958,2.26018202493084,1,1,1,1,1.13,0.769,2.27484314607695,0.038301497001075,2.52202296563321e-06,0
"3",1,2,1,1,1,1,0.931998421368189,1.92038368673529,1,1,0.01,0.491,1638.11604375138,0,1,0
"4",1,3,1,1,1,1,1,1,0.508345819800161,0.568242767173797,0.77,0.761,3.38042460685993,0.0196033222014645,0.155611560422695,1
"5",2,4,3.42419311963022,2.3081694674911,0.72586713754572,1.31565659646993,1,1,0.508345819800161,0.568242767173797,0.8,0.758,2.03169901326414,0.0301431288090636,0.000124304317819754,0
"6",2,5,1,1,1,1,2.4037965382915,0.668299831403419,0.508345819800161,0.568242767173797,1.22,0.78,7.44433961976395,0.00245154422033394,0.447884143223442,0
"7",2,6,1,1,1,1,1,1,1.53063349656295,2.29979509629775,0.77,0.673,3.20173043535938,0.0191160499417413,0.182419937593592,1
"8",3,7,2.55443325603846,2.74460541864391,1.62411073711701,1.56442508862703,1,1,1.53063349656295,2.29979509629775,1.11,0.769,2.16627260318736,0.0349372115375157,8.46466676712344e-05,0
"9",3,8,1,1,1,1,2.17318934677169,2.10101925071795,1.53063349656295,2.29979509629775,0.01,0.489,1637.12859767905,0,1,0
"10",3,9,1,1,1,1,1,1,2.29147436104249,1.24847097578458,1.9,0.769,2.25200185716326,0.0301933319710603,0.24067093943756,1
"11",4,10,1.4414454724174,1.88320979569107,0.543705284246244,1.07342958354391,1,1,2.29147436104249,1.24847097578458,2.2,0.773,3.85520464083946,0.0715208062036026,0.00452374640376159,0
"12",4,11,1,1,1,1,2.31571813107003,1.59795126081444,2.29147436104249,1.24847097578458,0.15,0.463,14.1273172695964,0.0167284499225841,0.0720289919927369,0
"13",4,12,1,1,1,1,1,1,2.66423119425308,0.186434592329897,4.73,0.744,3.39271778780399,0.0547662077865787,0.364896448174639,0
