"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,2.67580164945684,2.01666018902324,0.555656009120867,1.14949630774325,1,1,1,1,1.13,0.77,2.27054704326533,0.0382606652015924,0.000704002647467389,0
"3",1,2,1,1,1,1,2.09574886402115,1.70384148145095,1,1,0,0.109,404.265165642634,0.0132576843414074,0.0304770619721173,0
"4",1,3,1,1,1,1,1,1,0.416762863844633,1.72044232734479,0.35,0.774,11.353116420845,0.0090546096990754,0.0813684725482675,0
"5",2,4,3.83817731495947,1.91516442294233,0.564424024894834,1.09164372107713,1,1,1,1,1.13,0.77,2.27096066796141,0.0382812988329714,0.000522693272961343,0
"6",2,5,1,1,1,1,0.770154359028675,0.366782191884704,1,1,2.91,0.804,3.30883960376168,0.00491651788339269,0.5815008717394,0
"7",2,6,1,1,1,1,1,1,2.46038792300969,1.17341607483104,2.06,0.767,2.35852195328672,0.0318130749192815,0.251382107562364,1
"8",3,7,1.52655620966107,2.69436115317512,3.53981593204662,1.53578585730982,1,1,2.46038792300969,1.17341607483104,2.43,0.772,4.06020429328492,0.0801900594727083,0.000648878674453479,0
"9",3,8,1,1,1,1,0.387206663214602,0.194464790611528,2.46038792300969,1.17341607483104,4.33,0.744,3.14615409291103,0.00482698277473206,0.693426336443141,0
"10",3,9,1,1,1,1,1,1,2.36312167528085,1.83889159157407,1.6,0.767,2.10053186709364,0.0263398057129414,0.215954729420663,1
"11",4,10,3.87700113118626,1.51686906488612,2.18763571593445,0.86461536698509,1,1,2.36312167528085,1.83889159157407,1.84,0.774,3.46377921749544,0.0580662507722208,0.00556162330323234,0
"12",4,11,1,1,1,1,1.79364953408949,1.97409350755624,2.36312167528085,1.83889159157407,0.01,0.49,1637.31441390385,0,1,0
"13",4,12,1,1,1,1,1,1,0.686443609907292,1.7804389632307,0.55,0.767,6.1926660081819,0.0129153510848734,0.117703977275933,0
"14",5,13,3.94955902977381,3.03959282313008,2.53395768126938,1.73256790918414,1,1,2.36312167528085,1.83889159157407,1.82,0.718,3.71765921012735,0.0415624186112543,6.37031477316921e-05,0
"15",5,14,1,1,1,1,0.834021365060471,2.78236295839306,2.36312167528085,1.83889159157407,0.01,0.489,1637.19514474708,0,1,0
"16",5,15,1,1,1,1,1,1,0.397436303738505,0.61705195242539,0.58,0.762,5.18557003812499,0.0158341626321062,0.128579744116378,0
"17",6,16,2.10390494426247,1.13111443840899,1.73705505859107,0.644735229893122,1,1,2.36312167528085,1.83889159157407,1.85,0.781,3.26016610510041,0.0509390770680056,0.0532011328093471,0
"18",6,17,1,1,1,1,1.5479897398036,2.29211080346722,2.36312167528085,1.83889159157407,0.01,0.489,1637.15267740242,0,1,0
"19",6,18,1,1,1,1,1,1,1.4843713774113,1.28710608007386,1.31,0.773,2.05952009661482,0.0243658917992915,0.199379225408752,1
"20",7,19,0.64733203034848,1.15499625459779,1.6760545267025,0.658347865120741,1,1,1.4843713774113,1.28710608007386,1.42,0.767,2.51184592620071,0.0386531740376941,0.076130648777949,0
"21",7,20,1,1,1,1,1.72263442263938,2.36167172770947,1.4843713774113,1.28710608007386,0.01,0.489,1637.14444615713,0,1,0
"22",7,21,1,1,1,1,1,1,0.864809904247522,1.62711529878434,0.72,0.774,4.14196575165317,0.0158855913037154,0.136797739574144,0
"23",8,22,1.1893963549519,3.31767087115441,1.597144069965,1.89107239655801,1,1,1.4843713774113,1.28710608007386,1.44,0.766,2.98804415361147,0.0372929705536867,4.89262789697564e-05,0
"24",8,23,1,1,1,1,2.4410597133683,2.56888799809385,1.4843713774113,1.28710608007386,0.01,0.489,1637.0557696484,0,1,0
"25",8,24,1,1,1,1,1,1,2.31534759264905,2.07713798210025,1.08,0.654,2.3067663734895,0.0246027129826705,0.214514538623976,0
"26",9,25,3.7579312097514,2.35618556791451,2.08925790397916,1.34302577371127,1,1,1.4843713774113,1.28710608007386,1.44,0.772,2.87192177451938,0.0471396285978181,0.000216266202026817,0
"27",9,26,1,1,1,1,2.56711061405949,1.81764979341533,1.4843713774113,1.28710608007386,0.01,0.491,1637.79459715455,0,1,0
