"","i","iter","Vslope_x","Vint_x","Kslope_x","Kint_x","Tau_x","CUE_x","desorb_x","fPHYS_x","slope","r2","RMSE","MICpropSOC","LITpropSOC","improve"
"1",0,1,1,1,1,1,1,1,1,1,0,0,3.5,0,0,1
"2",1,1,2.83835191302933,3.82930320070591,3.86412098829169,2.18270282440237,1,1,1,1,0.45,0.168,4.0568407096651,0.0465592151743567,3.93206942874671e-05,0
"3",1,2,1,1,1,1,2.53486194312572,0.676798332273029,1,1,0.51,0.763,12.1125378068393,0.000498742294651036,0.493621664396132,0
"4",1,3,1,1,1,1,1,1,1.65100236069411,1.78823229419067,1.49,0.721,1.92818004166365,0.00842246711668824,0.278686577345201,1
"5",2,4,2.06129999016412,0.895854611415416,2.27387267292943,0.510637128506787,1,1,1.65100236069411,1.78823229419067,1.92,0.645,2.80516331975743,0.0187790154833336,0.216748832028814,0
"6",2,5,1,1,1,1,1.06393291251734,2.55859364217613,1.65100236069411,1.78823229419067,0,0.514,2411.8221587651,0,1,0
"7",2,6,1,1,1,1,1,1,0.251958019402809,0.622268233960494,0.39,0.406,3.55539571189971,0.00616837974754295,0.236992943886711,0
"8",3,7,1.8073746872833,1.4369455879787,2.05287826596759,0.819058985147858,1,1,1.65100236069411,1.78823229419067,0.69,0.227,3.92919777292039,0.0403099196563455,0.0873507126338914,0
"9",3,8,1,1,1,1,1.80066021222156,1.00234995307401,1.65100236069411,1.78823229419067,1.03,0.775,4.42415989704487,0.00296049658410567,0.297872549043129,0
"10",3,9,1,1,1,1,1,1,0.691063528740778,1.46237558836583,0.74,0.54,2.65335935678032,0.0069368374076555,0.248239595373276,0
"11",4,10,2.20876976347063,2.87215981457848,2.15027237893082,1.63713109430973,1,1,1.65100236069411,1.78823229419067,0.48,0.162,4.11711005275785,0.0560888486884723,0.000727715413179474,0
"12",4,11,1,1,1,1,0.533364167832769,2.84150644626934,1.65100236069411,1.78823229419067,0,0.514,2411.85040141608,0,1,0
"13",4,12,1,1,1,1,1,1,2.38612909466028,2.66722544645891,1.45,0.732,2.03327753747973,0.00826161303701322,0.273012370817087,0
"14",5,13,1.8947508536512,2.34734200127423,2.39635436655954,1.33798494072631,1,1,1.65100236069411,1.78823229419067,0.49,0.163,4.11137389179842,0.0552684699192295,0.00503280170429617,0
"15",5,14,1,1,1,1,1.39839219523128,2.39281271579675,1.65100236069411,1.78823229419067,0,0.514,2411.81678775213,0,1,0
"16",5,15,1,1,1,1,1,1,2.58861714878585,2.92510076237377,1.4,0.725,2.10222369326031,0.00850601180279344,0.271072686448721,0
"17",6,16,1.04712775081862,1.26157848676667,3.01687685970683,0.719099737457,1,1,1.65100236069411,1.78823229419067,0.21,0.088,3.66748864930046,0.0274745654316787,0.16943596811353,0
"18",6,17,1,1,1,1,0.264874782576226,0.913472046563402,1.65100236069411,1.78823229419067,1.59,0.469,3.07428409152099,0.0570380035206042,0.254154607601687,0
"19",6,18,1,1,1,1,1,1,1.18236705071758,2.02333721199539,1.05,0.636,2.30240201357325,0.0075129290835901,0.25781548414665,0
"20",7,19,2.67254565656185,0.682729738531634,0.933475925237872,0.389155950963031,1,1,1.65100236069411,1.78823229419067,0.54,0.592,2.39096622517969,0.0179373457180899,0.2173849823603,0
"21",7,20,1,1,1,1,0.678330199560151,2.3369306825567,1.65100236069411,1.78823229419067,0,0.515,2411.85908432237,0,1,0
"22",7,21,1,1,1,1,1,1,2.57587101899553,2.68414337178692,1.49,0.74,2.0021285970489,0.00837123351117655,0.275266735639343,0
"23",8,22,2.60409101482946,0.531429824535735,0.877077114302665,0.302914999985369,1,1,1.65100236069411,1.78823229419067,0.29,0.56,3.9371441657724,0.0129781994356651,0.249415042343662,0
"24",8,23,1,1,1,1,2.32951752052177,0.605764832859859,1.65100236069411,1.78823229419067,0.43,0.752,14.6233993672705,0.00035453290300415,0.530492950785322,0
"25",8,24,1,1,1,1,1,1,0.359648903249763,1.56855079170782,0.27,0.371,4.83963456672831,0.00523876808122334,0.202471610060394,0
